date,sp500,small_cap,10y_treasury,gold,commodity
2005-01-27,1174.550048828125,616.9000244140625,4.206999778747559,426.29998779296875,147.02000427246094
2005-01-28,1171.3599853515625,613.0,4.138000011444092,425.79998779296875,145.77000427246094
2005-01-31,1181.27001953125,624.02001953125,4.132999897003174,421.79998779296875,146.82000732421875
2005-02-01,1189.4100341796875,628.1400146484375,4.136000156402588,420.79998779296875,145.5399932861328
2005-02-02,1193.18994140625,631.97998046875,4.139999866485596,421.1000061035156,144.61000061035156
2005-02-03,1189.8900146484375,629.3200073242188,4.163000106811523,416.6000061035156,143.5500030517578
2005-02-04,1203.030029296875,637.4400024414062,4.072999954223633,414.0,143.22999572753906
2005-02-07,1201.719970703125,636.6199951171875,4.052000045776367,413.6000061035156,142.41000366210938
2005-02-08,1202.300048828125,638.719970703125,4.0370001792907715,412.6000061035156,143.08999633789062
2005-02-09,1191.989990234375,625.7100219726562,3.9769999980926514,412.8999938964844,143.36000061035156
2005-02-10,1197.010009765625,626.8099975585938,4.072999954223633,417.20001220703125,145.63999938964844
2005-02-11,1205.300048828125,634.760009765625,4.09499979019165,420.5,145.9499969482422
2005-02-14,1206.1400146484375,635.02001953125,4.072999954223633,425.79998779296875,146.8000030517578
2005-02-15,1210.1199951171875,634.9400024414062,4.0980000495910645,425.8999938964844,147.3699951171875
2005-02-16,1210.3399658203125,638.8499755859375,4.1579999923706055,425.5,147.49000549316406
2005-02-17,1200.75,631.1400146484375,4.184999942779541,427.29998779296875,147.6999969482422
2005-02-18,1201.5899658203125,630.1300048828125,4.260000228881836,427.1000061035156,148.3699951171875
2005-02-21,1201.5899658203125,630.1300048828125,4.260000228881836,427.1000061035156,148.3699951171875
2005-02-22,1184.1600341796875,617.9299926757812,4.284999847412109,434.5,152.89999389648438
2005-02-23,1190.800048828125,620.5399780273438,4.26800012588501,434.8999938964844,154.02000427246094
2005-02-24,1200.199951171875,627.5599975585938,4.281000137329102,434.5,153.19000244140625
2005-02-25,1211.3699951171875,637.530029296875,4.271999835968018,434.8999938964844,155.14999389648438
2005-02-28,1203.5999755859375,634.0599975585938,4.359000205993652,436.5,156.85000610351562
2005-03-01,1210.4100341796875,638.530029296875,4.372000217437744,432.8999938964844,155.77999877929688
2005-03-02,1210.0799560546875,637.3300170898438,4.379000186920166,432.79998779296875,157.27000427246094
2005-03-03,1210.469970703125,638.2899780273438,4.382999897003174,429.8999938964844,157.97000122070312
2005-03-04,1222.1199951171875,644.9500122070312,4.309999942779541,434.20001220703125,158.72000122070312
2005-03-07,1225.31005859375,643.8599853515625,4.303999900817871,435.0,158.4499969482422
2005-03-08,1219.4300537109375,637.97998046875,4.375,440.29998779296875,160.60000610351562
2005-03-09,1207.010009765625,631.0800170898438,4.513999938964844,442.1000061035156,161.33999633789062
2005-03-10,1209.25,626.9400024414062,4.459000110626221,442.79998779296875,160.72000122070312
2005-03-11,1200.0799560546875,626.8400268554688,4.534999847412109,446.20001220703125,162.39999389648438
2005-03-14,1206.8299560546875,630.2999877929688,4.515999794006348,441.1000061035156,162.4199981689453
2005-03-15,1197.75,626.8200073242188,4.541999816894531,440.8999938964844,164.3000030517578
2005-03-16,1188.0699462890625,622.9199829101562,4.51800012588501,443.70001220703125,165.25
2005-03-17,1190.2099609375,625.4600219726562,4.46999979019165,438.70001220703125,164.5
2005-03-18,1189.6500244140625,622.5700073242188,4.511000156402588,439.29998779296875,163.74000549316406
2005-03-21,1183.780029296875,621.5700073242188,4.525000095367432,431.1000061035156,162.08999633789062
2005-03-22,1171.7099609375,618.5800170898438,4.610000133514404,431.29998779296875,161.32000732421875
2005-03-23,1172.530029296875,612.0599975585938,4.60699987411499,425.20001220703125,158.16000366210938
2005-03-24,1171.4200439453125,615.27001953125,4.591000080108643,424.70001220703125,158.64999389648438
2005-03-25,1171.4200439453125,615.27001953125,4.591000080108643,424.70001220703125,158.64999389648438
2005-03-28,1174.280029296875,615.1199951171875,4.624000072479248,425.8999938964844,158.25999450683594
2005-03-29,1165.3599853515625,604.6300048828125,4.591000080108643,426.0,159.24000549316406
2005-03-30,1181.4100341796875,614.9000244140625,4.558000087738037,426.0,160.47999572753906
2005-03-31,1180.5899658203125,615.0700073242188,4.495999813079834,428.70001220703125,162.10000610351562
2005-04-01,1172.9200439453125,611.5499877929688,4.451000213623047,425.8999938964844,162.38999938964844
2005-04-04,1176.1199951171875,613.760009765625,4.455999851226807,423.8999938964844,161.2899932861328
2005-04-05,1181.3900146484375,614.5,4.46999979019165,424.5,160.3300018310547
2005-04-06,1184.0699462890625,616.2100219726562,4.435999870300293,427.1000061035156,160.44000244140625
2005-04-07,1191.1400146484375,619.760009765625,4.4720001220703125,426.5,158.2899932861328
2005-04-08,1181.199951171875,610.75,4.491000175476074,426.8999938964844,156.72999572753906
2005-04-11,1181.2099609375,607.1699829101562,4.445000171661377,428.6000061035156,157.5399932861328
2005-04-12,1187.760009765625,613.030029296875,4.360000133514404,427.6000061035156,155.6999969482422
2005-04-13,1173.7900390625,602.5399780273438,4.374000072479248,429.29998779296875,153.5800018310547
2005-04-14,1162.050048828125,591.9400024414062,4.357999801635742,424.0,153.35000610351562
2005-04-15,1142.6199951171875,580.780029296875,4.270999908447266,424.8999938964844,152.88999938964844
2005-04-18,1145.97998046875,585.3300170898438,4.249000072479248,427.5,151.9600067138672
2005-04-19,1152.780029296875,594.9400024414062,4.203000068664551,432.8999938964844,155.72999572753906
2005-04-20,1137.5,584.9600219726562,4.210999965667725,435.29998779296875,156.9600067138672
2005-04-21,1159.949951171875,598.97998046875,4.300000190734863,433.0,156.74000549316406
2005-04-22,1152.1199951171875,589.530029296875,4.255000114440918,434.29998779296875,157.67999267578125
2005-04-25,1162.0999755859375,596.4400024414062,4.250999927520752,434.6000061035156,157.67999267578125
2005-04-26,1151.8299560546875,587.6599731445312,4.267000198364258,437.8999938964844,157.7100067138672
2005-04-27,1156.3800048828125,587.1400146484375,4.236999988555908,433.0,154.1199951171875
2005-04-28,1143.219970703125,575.02001953125,4.172999858856201,433.0,153.49000549316406
2005-04-29,1156.8499755859375,579.3800048828125,4.201000213623047,435.0,152.3000030517578
2005-05-02,1162.1600341796875,585.8599853515625,4.193999767303467,429.5,152.57000732421875
2005-05-03,1161.1700439453125,584.47998046875,4.185999870300293,426.70001220703125,150.0399932861328
2005-05-04,1175.6500244140625,595.219970703125,4.185999870300293,429.0,150.6199951171875
2005-05-05,1172.6300048828125,595.6400146484375,4.1620001792907715,429.79998779296875,151.14999389648438
2005-05-06,1171.3499755859375,596.52001953125,4.265999794006348,426.1000061035156,151.32000732421875
2005-05-09,1178.8399658203125,602.9099731445312,4.2779998779296875,426.20001220703125,152.0800018310547
2005-05-10,1166.219970703125,595.0399780273438,4.2220001220703125,427.20001220703125,152.61000061035156
2005-05-11,1171.1099853515625,595.5700073242188,4.202000141143799,427.20001220703125,151.44000244140625
2005-05-12,1159.3599853515625,586.8900146484375,4.184000015258789,421.6000061035156,148.50999450683594
2005-05-13,1154.050048828125,582.02001953125,4.120999813079834,420.20001220703125,147.3300018310547
2005-05-16,1165.68994140625,591.7100219726562,4.125,418.8999938964844,146.7100067138672
2005-05-17,1173.800048828125,595.27001953125,4.117000102996826,419.3999938964844,147.42999267578125
2005-05-18,1185.56005859375,607.8800048828125,4.067999839782715,421.5,147.1199951171875
2005-05-19,1191.0799560546875,610.4600219726562,4.107999801635742,420.5,146.2100067138672
2005-05-20,1189.280029296875,609.4099731445312,4.125,417.3999938964844,146.0800018310547
2005-05-23,1193.8599853515625,612.8699951171875,4.072000026702881,416.6000061035156,147.6300048828125
2005-05-24,1194.0699462890625,612.9500122070312,4.0370001792907715,417.5,148.0800018310547
2005-05-25,1190.010009765625,606.4000244140625,4.072000026702881,418.79998779296875,149.88999938964844
2005-05-26,1197.6199951171875,614.7000122070312,4.080999851226807,418.0,150.36000061035156
2005-05-27,1198.780029296875,616.9000244140625,4.072999954223633,419.79998779296875,150.72999572753906
2005-05-30,1198.780029296875,616.9000244140625,4.072999954223633,419.79998779296875,150.72999572753906
2005-05-31,1191.5,616.7100219726562,4.00600004196167,416.29998779296875,150.72999572753906
2005-06-01,1202.219970703125,623.739990234375,3.9070000648498535,415.29998779296875,153.82000732421875
2005-06-02,1204.2900390625,625.239990234375,3.890000104904175,422.70001220703125,153.19000244140625
2005-06-03,1196.02001953125,620.2999877929688,3.9790000915527344,423.70001220703125,155.0800018310547
2005-06-06,1197.510009765625,622.9400024414062,3.9619998931884766,426.5,155.4600067138672
2005-06-07,1197.260009765625,623.780029296875,3.9110000133514404,424.79998779296875,154.35000610351562
2005-06-08,1194.6700439453125,620.469970703125,3.940000057220459,424.70001220703125,152.50999450683594
2005-06-09,1200.9300537109375,626.22998046875,3.9649999141693115,424.20001220703125,153.6999969482422
2005-06-10,1198.1099853515625,626.3300170898438,4.046999931335449,427.3999938964844,152.38999938964844
2005-06-13,1200.8199462890625,629.02001953125,4.085999965667725,429.29998779296875,154.5399932861328
2005-06-14,1203.9100341796875,634.3900146484375,4.126999855041504,427.5,154.13999938964844
2005-06-15,1206.5799560546875,637.1900024414062,4.114999771118164,429.1000061035156,156.0500030517578
2005-06-16,1210.9599609375,644.030029296875,4.076000213623047,436.20001220703125,157.47000122070312
2005-06-17,1216.9599609375,644.1900024414062,4.078000068664551,438.29998779296875,159.85000610351562
2005-06-20,1216.0999755859375,641.8400268554688,4.103000164031982,438.3999938964844,161.39999389648438
2005-06-21,1213.6099853515625,641.0399780273438,4.048999786376953,438.8999938964844,159.6300048828125
2005-06-22,1213.8800048828125,643.4500122070312,3.944999933242798,438.1000061035156,158.8800048828125
2005-06-23,1200.72998046875,634.1199951171875,3.9590001106262207,441.70001220703125,159.07000732421875
2005-06-24,1191.5699462890625,630.4099731445312,3.9140000343322754,440.5,159.83999633789062
2005-06-27,1190.68994140625,628.3099975585938,3.9019999504089355,440.29998779296875,158.0500030517578
2005-06-28,1201.5699462890625,641.47998046875,3.9760000705718994,436.3999938964844,154.85000610351562
2005-06-29,1199.8499755859375,642.760009765625,3.990000009536743,436.3999938964844,154.6300048828125
2005-06-30,1191.3299560546875,639.6599731445312,3.944999933242798,435.8999938964844,152.88999938964844
2005-07-01,1194.43994140625,643.0399780273438,4.048999786376953,427.79998779296875,154.66000366210938
2005-07-04,1194.43994140625,643.0399780273438,4.048999786376953,427.79998779296875,154.66000366210938
2005-07-05,1204.989990234375,653.22998046875,4.098999977111816,422.8999938964844,158.4499969482422
2005-07-06,1194.93994140625,648.27001953125,4.074999809265137,423.5,160.17999267578125
2005-07-07,1197.8699951171875,649.2999877929688,4.031000137329102,423.29998779296875,159.16000366210938
2005-07-08,1211.8599853515625,662.1400146484375,4.109000205993652,422.8999938964844,158.13999938964844
2005-07-11,1219.43994140625,671.739990234375,4.1020002365112305,425.5,157.89999389648438
2005-07-12,1222.2099609375,670.7899780273438,4.140999794006348,426.29998779296875,159.66000366210938
2005-07-13,1223.2900390625,667.6500244140625,4.163000106811523,423.8999938964844,160.07000732421875
2005-07-14,1226.5,663.02001953125,4.179999828338623,419.6000061035156,159.32000732421875
2005-07-15,1227.9200439453125,663.739990234375,4.175000190734863,420.70001220703125,159.55999755859375
2005-07-18,1221.1300048828125,658.5599975585938,4.2230000495910645,420.5,158.10000610351562
2005-07-19,1229.3499755859375,668.8599853515625,4.189000129699707,419.70001220703125,156.5399932861328
2005-07-20,1235.199951171875,677.5599975585938,4.177000045776367,421.70001220703125,156.14999389648438
2005-07-21,1227.0400390625,667.0999755859375,4.2820000648498535,425.3999938964844,154.11000061035156
2005-07-22,1233.6800537109375,677.780029296875,4.2230000495910645,424.70001220703125,155.67999267578125
2005-07-25,1229.030029296875,670.989990234375,4.247000217437744,425.70001220703125,155.66000366210938
2005-07-26,1231.1600341796875,674.5800170898438,4.238999843597412,423.3999938964844,156.10000610351562
2005-07-27,1236.7900390625,674.8800048828125,4.261000156402588,424.70001220703125,156.85000610351562
2005-07-28,1243.719970703125,683.0399780273438,4.196000099182129,427.29998779296875,158.77999877929688
2005-07-29,1234.1800537109375,679.75,4.285999774932861,429.8999938964844,159.3300018310547
2005-08-01,1235.3499755859375,682.7999877929688,4.318999767303467,431.8999938964844,161.0800018310547
2005-08-02,1244.1199951171875,688.510009765625,4.335999965667725,431.8999938964844,162.8800048828125
2005-08-03,1245.0400390625,683.3800048828125,4.300000190734863,436.8999938964844,161.5800018310547
2005-08-04,1235.8599853515625,671.8400268554688,4.318999767303467,437.8999938964844,161.8300018310547
2005-08-05,1226.4200439453125,662.7899780273438,4.392000198364258,437.20001220703125,162.24000549316406
2005-08-08,1223.1300048828125,659.5999755859375,4.419000148773193,434.70001220703125,162.77000427246094
2005-08-09,1231.3800048828125,660.47998046875,4.394000053405762,434.20001220703125,161.02999877929688
2005-08-10,1229.1300048828125,660.1599731445312,4.4039998054504395,436.5,164.0399932861328
2005-08-11,1237.81005859375,666.3699951171875,4.334000110626221,445.5,165.80999755859375
2005-08-12,1230.3900146484375,660.0,4.23799991607666,445.8999938964844,166.11000061035156
2005-08-15,1233.8699951171875,665.6400146484375,4.269999980926514,442.20001220703125,164.52999877929688
2005-08-16,1219.3399658203125,654.6099853515625,4.2270002365112305,446.1000061035156,165.24000549316406
2005-08-17,1220.239990234375,654.8200073242188,4.2729997634887695,439.8999938964844,162.30999755859375
2005-08-18,1219.02001953125,651.1900024414062,4.216000080108643,439.5,160.8300018310547
2005-08-19,1219.7099609375,652.510009765625,4.210999965667725,437.20001220703125,162.5800018310547
2005-08-22,1221.72998046875,657.469970703125,4.218999862670898,438.1000061035156,164.47000122070312
2005-08-23,1217.5899658203125,655.469970703125,4.186999797821045,439.3999938964844,164.58999633789062
2005-08-24,1209.5899658203125,655.010009765625,4.178999900817871,437.29998779296875,165.75999450683594
2005-08-25,1212.3699951171875,657.7000122070312,4.159999847412109,438.3999938964844,164.82000732421875
2005-08-26,1205.0999755859375,648.6400146484375,4.189000129699707,437.3999938964844,164.39999389648438
2005-08-29,1212.280029296875,655.3200073242188,4.172999858856201,437.0,168.6199951171875
2005-08-30,1208.4100341796875,653.760009765625,4.090000152587891,431.20001220703125,172.16000366210938
2005-08-31,1220.3299560546875,666.510009765625,4.019999980926514,433.79998779296875,170.82000732421875
2005-09-01,1221.5899658203125,668.4500122070312,4.019000053405762,442.29998779296875,174.0500030517578
2005-09-02,1218.02001953125,663.3300170898438,4.0289998054504395,444.20001220703125,171.97999572753906
